peptide_name,data_file,user,simulation,experimental,raw_data_file,data_path,peptide_sequence,nanopore_name,voltage,buffer,peptide_conc,time_sampling,added_noise,comments,,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_7.csv,bakrantz,False,True,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_7.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14002-guesthost_Thr-70_mV-600_Hz-rpt_7.atf,,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_8.csv,bakrantz,False,True,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_8.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14002-guesthost_Thr-70_mV-600_Hz-rpt_8.atf,,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_9.csv,bakrantz,False,True,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_9.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14002-guesthost_Thr-70_mV-600_Hz-rpt_9.atf,,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_10.csv,bakrantz,False,True,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_10.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14002-guesthost_Thr-70_mV-600_Hz-rpt_10.atf,,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_11.csv,bakrantz,False,True,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_11.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14002-guesthost_Thr-70_mV-600_Hz-rpt_11.atf,,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,False,True,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14003-guesthost_Thr-70_mV-600_Hz-rpt_1.atf,,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,False,True,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14003-guesthost_Thr-70_mV-600_Hz-rpt_2.atf,,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_3.csv,bakrantz,False,True,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14003-guesthost_Thr-70_mV-600_Hz-rpt_3.atf,,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_4.csv,bakrantz,False,True,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_4.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14003-guesthost_Thr-70_mV-600_Hz-rpt_4.atf,,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_5.csv,bakrantz,False,True,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_5.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14003-guesthost_Thr-70_mV-600_Hz-rpt_5.atf,,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_6.csv,bakrantz,False,True,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_6.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14003-guesthost_Thr-70_mV-600_Hz-rpt_6.atf,,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_7.csv,bakrantz,False,True,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_7.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14003-guesthost_Thr-70_mV-600_Hz-rpt_7.atf,,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_8.csv,bakrantz,False,True,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_8.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14003-guesthost_Thr-70_mV-600_Hz-rpt_8.atf,,,,,,,,,,,,
guesthost_Trp,11531000-guesthost_Trp-70_mV-400_Hz-rpt_1.csv,jmcolby,False,True,11531000-guesthost_Trp-70_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,70,SCB,90,400,,11531000.abf (#1),,,,,,,,,,,,
guesthost_Trp,11531000-guesthost_Trp-70_mV-400_Hz-rpt_2.csv,jmcolby,False,True,11531000-guesthost_Trp-70_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,70,SCB,90,400,,11531000.abf (#2),,,,,,,,,,,,
guesthost_Trp,11531002-guesthost_Trp-70_mV-400_Hz.csv,jmcolby,False,True,11531002-guesthost_Trp-70_mV-400_Hz.atf,,KKKKKWWSWW,PA,70,SCB,90,400,,11531002.abf,,,,,,,,,,,,
guesthost_Trp,11531005-guesthost_Trp-70_mV-400_Hz.csv,jmcolby,False,True,11531005-guesthost_Trp-70_mV-400_Hz.atf,,KKKKKWWSWW,PA,70,SCB,18,400,,11531005.abf,,,,,,,,,,,,
guesthost_Trp,11531006-guesthost_Trp-70_MV-400_Hz-rpt_1.csv,jmcolby,False,True,11531006-guesthost_Trp-70_MV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,70,SCB,18,400,,11531006.abf (#1),,,,,,,,,,,,
guesthost_Trp,11531006-guesthost_Trp-70_MV-400_Hz-rpt_2.csv,jmcolby,False,True,11531006-guesthost_Trp-70_MV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,70,SCB,18,400,,11531006.abf (#2),,,,,,,,,,,,
guesthost_Trp,11601000-guesthost_Trp-70_mV-400_Hz-rpt_1.csv,jmcolby,False,True,11601000-guesthost_Trp-70_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,70,SCB,18,400,,11601000.abf (#1),,,,,,,,,,,,
guesthost_Trp,11601000-guesthost_Trp-70_mV-400_Hz-rpt_2.csv,jmcolby,False,True,11601000-guesthost_Trp-70_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,70,SCB,18,400,,11601000.abf (#2),,,,,,,,,,,,
guesthost_Trp,11601000-guesthost_Trp-70_mV-400_Hz-rpt_3.csv,jmcolby,False,True,11601000-guesthost_Trp-70_mV-400_Hz-rpt_3.atf,,KKKKKWWSWW,PA,70,SCB,18,400,,11601000.abf (#3),,,,,,,,,,,,
guesthost_Trp,11601000-guesthost_Trp-70_mV-400_Hz-rpt_4.csv,jmcolby,False,True,11601000-guesthost_Trp-70_mV-400_Hz-rpt_4.atf,,KKKKKWWSWW,PA,70,SCB,18,400,,11601000.abf (#4),,,,,,,,,,,,
guesthost_Trp,11601003-guesthost_Trp-70_mV-400_Hz.csv,jmcolby,False,True,11601003-guesthost_Trp-70_mV-400_Hz.atf,,KKKKKWWSWW,PA,70,SCB,53,400,,11601003.abf,,,,,,,,,,,,
guesthost_Trp,11601004-guesthost_Trp-70_mV-400_Hz.csv,jmcolby,False,True,11601004-guesthost_Trp-70_mV-400_Hz.atf,,KKKKKWWSWW,PA,70,SCB,53,400,,11601004.abf,,,,,,,,,,,,
guesthost_Trp,11601005-guesthost_Trp-70_mV-400_Hz.csv,jmcolby,False,True,11601005-guesthost_Trp-70_mV-400_Hz.atf,,KKKKKWWSWW,PA,70,SCB,53,400,,11601005.abf,,,,,,,,,,,,
guesthost_Trp,11d07001-guesthost_Trp-70_mV-600_Hz.csv,jmcolby,False,True,11d07001-guesthost_Trp-70_mV-600_Hz.atf,,KKKKKWWSWW,PA,70,SCB,18,600,,11d07001.abf,,,,,,,,,,,,
guesthost_Trp,11d07002-guesthost_Trp-70_mV-600_Hz-rpt_1.csv,jmcolby,False,True,11d07002-guesthost_Trp-70_mV-600_Hz-rpt_1.atf,,KKKKKWWSWW,PA,70,SCB,18,600,,11d07002.abf (#1),,,,,,,,,,,,
guesthost_Trp,11d07002-guesthost_Trp-70_mV-600_Hz-rpt_2.csv,jmcolby,False,True,11d07002-guesthost_Trp-70_mV-600_Hz-rpt_2.atf,,KKKKKWWSWW,PA,70,SCB,18,600,,11d07002.abf (#2),,,,,,,,,,,,
guesthost_Trp,11d08003-guesthost_Trp-70_mV-600_Hz.csv,jmcolby,False,True,11d08003-guesthost_Trp-70_mV-600_Hz.atf,,KKKKKWWSWW,PA,70,SCB,18,600,,11d08003.abf,,,,,,,,,,,,
guesthost_Trp,11d07001-guesthost_Trp-70_mV-400_Hz-downsampled.csv,bakrantz,False,True,11d07001-guesthost_Trp-70_mV-400_Hz-downsampled.atf,,KKKKKWWSWW,PA,70,SCB,18,400,,downsampled 11d07001-guesthost_Trp-70_mV-600_Hz.atf,,,,,,,,,,,,
guesthost_Trp,11d07002-guesthost_Trp-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,False,True,11d07002-guesthost_Trp-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKWWSWW,PA,70,SCB,18,400,,downsampled 11d07002-guesthost_Trp-70_mV-600_Hz-rpt_1.atf,,,,,,,,,,,,
guesthost_Trp,11d07002-guesthost_Trp-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,False,True,11d07002-guesthost_Trp-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKWWSWW,PA,70,SCB,18,400,,downsampled 11d07002-guesthost_Trp-70_mV-600_Hz-rpt_2.atf,,,,,,,,,,,,
guesthost_Trp,11d08003-guesthost_Trp-70_mV-400_Hz-downsampled.csv,bakrantz,False,True,11d08003-guesthost_Trp-70_mV-400_Hz-downsampled.atf,,KKKKKWWSWW,PA,70,SCB,18,400,,downsampled 11d08003-guesthost_Trp-70_mV-600_Hz.atf,,,,,,,,,,,,
guesthost_TrpDL,11811000-guesthost_TrpDL-70_mV-500_Hz-rpt_1.csv,jmcolby,False,True,11811000-guesthost_TrpDL-70_mV-500_Hz-rpt_1.atf,,KkKkKwWsWw,PA,70,SCB,20,500,,11811000.abf (#1),,,,,,,,,,,,
guesthost_TrpDL,11811000-guesthost_TrpDL-70_mV-500_Hz-rpt_2.csv,jmcolby,False,True,11811000-guesthost_TrpDL-70_mV-500_Hz-rpt_2.atf,,KkKkKwWsWw,PA,70,SCB,20,500,,11811000.abf (#2),,,,,,,,,,,,
guesthost_TrpDL,11811000-guesthost_TrpDL-70_mV-500_Hz-rpt_3.csv,jmcolby,False,True,11811000-guesthost_TrpDL-70_mV-500_Hz-rpt_3.atf,,KkKkKwWsWw,PA,70,SCB,20,500,,11811000.abf (#3),,,,,,,,,,,,
guesthost_TrpDL,11811000-guesthost_TrpDL-70_mV-500_Hz-rpt_4.csv,jmcolby,False,True,11811000-guesthost_TrpDL-70_mV-500_Hz-rpt_4.atf,,KkKkKwWsWw,PA,70,SCB,20,500,,11811000.abf (#4),,,,,,,,,,,,
guesthost_TrpDL,11811001-guesthost_TrpDL-70_mV-500_Hz.csv,jmcolby,False,True,11811001-guesthost_TrpDL-70_mV-500_Hz.atf,,KkKkKwWsWw,PA,70,SCB,20,500,,11811001.abf,,,,,,,,,,,,
guesthost_TrpDL,11811002-guesthost_TrpDL-70_mV-500_Hz.csv,jmcolby,False,True,11811002-guesthost_TrpDL-70_mV-500_Hz.atf,,KkKkKwWsWw,PA,70,SCB,20,500,,11811002.abf,,,,,,,,,,,,
guesthost_TrpDL,11811000-guesthost_TrpDL-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,False,True,11811000-guesthost_TrpDL-70_mV-400_Hz-downsampled-rpt_1.atf,,KkKkKwWsWw,PA,70,SCB,20,400,,downsampled 11811000-guesthost_TrpDL-70_mV-500_Hz-rpt_1.atf,,,,,,,,,,,,
guesthost_TrpDL,11811000-guesthost_TrpDL-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,False,True,11811000-guesthost_TrpDL-70_mV-400_Hz-downsampled-rpt_2.atf,,KkKkKwWsWw,PA,70,SCB,20,400,,downsampled 11811000-guesthost_TrpDL-70_mV-500_Hz-rpt_2.atf,,,,,,,,,,,,
guesthost_TrpDL,11811000-guesthost_TrpDL-70_mV-400_Hz-downsampled-rpt_3.csv,bakrantz,False,True,11811000-guesthost_TrpDL-70_mV-400_Hz-downsampled-rpt_3.atf,,KkKkKwWsWw,PA,70,SCB,20,400,,downsampled 11811000-guesthost_TrpDL-70_mV-500_Hz-rpt_3.atf,,,,,,,,,,,,
guesthost_TrpDL,11811000-guesthost_TrpDL-70_mV-400_Hz-downsampled-rpt_4.csv,bakrantz,False,True,11811000-guesthost_TrpDL-70_mV-400_Hz-downsampled-rpt_4.atf,,KkKkKwWsWw,PA,70,SCB,20,400,,downsampled 11811000-guesthost_TrpDL-70_mV-500_Hz-rpt_4.atf,,,,,,,,,,,,
guesthost_TrpDL,11811001-guesthost_TrpDL-70_mV-400_Hz-downsampled.csv,bakrantz,False,True,11811001-guesthost_TrpDL-70_mV-400_Hz-downsampled.atf,,KkKkKwWsWw,PA,70,SCB,20,400,,downsampled 11811001-guesthost_TrpDL-70_mV-500_Hz.atf,,,,,,,,,,,,
guesthost_TrpDL,11811002-guesthost_TrpDL-70_mV-400_Hz-downsampled.csv,bakrantz,False,True,11811002-guesthost_TrpDL-70_mV-400_Hz-downsampled.atf,,KkKkKwWsWw,PA,70,SCB,20,400,,downsampled 11811002-guesthost_TrpDL-70_mV-500_Hz.atf,,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_1.csv,jmcolby,False,True,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09001.abf (#1),,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_2.csv,jmcolby,False,True,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09001.abf (#2),,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_3.csv,jmcolby,False,True,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_3.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09001.abf (#3),,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_4.csv,jmcolby,False,True,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_4.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09001.abf (#4),,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_5.csv,jmcolby,False,True,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_5.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09001.abf (#5),,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_6.csv,jmcolby,False,True,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_6.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09001.abf (#6),,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_7.csv,jmcolby,False,True,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_7.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09001.abf (#7),,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_1.csv,jmcolby,False,True,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09002.abf (#1),,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_2.csv,jmcolby,False,True,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09002.abf (#2),,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_3.csv,jmcolby,False,True,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_3.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09002.abf (#3),,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_4.csv,jmcolby,False,True,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_4.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09002.abf (#4),,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_5.csv,jmcolby,False,True,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_5.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09002.abf (#5),,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_6.csv,jmcolby,False,True,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_6.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09002.abf (#6),,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_7.csv,jmcolby,False,True,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_7.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09002.abf (#7),,,,,,,,,,,,
guesthost_Tyr,11n09003-guesthost_Tyr-70_mV-600_Hz-rpt_1.csv,jmcolby,False,True,11n09003-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09003.abf (#1),,,,,,,,,,,,
guesthost_Tyr,11n09003-guesthost_Tyr-70_mV-600_Hz-rpt_2.csv,jmcolby,False,True,11n09003-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09003.abf (#2),,,,,,,,,,,,
guesthost_Tyr,11n09004-guesthost_Tyr-70_mV-600_Hz-rpt_1.csv,jmcolby,False,True,11n09004-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09004.abf (#1),,,,,,,,,,,,
guesthost_Tyr,11n09004-guesthost_Tyr-70_mV-600_Hz-rpt_2.csv,jmcolby,False,True,11n09004-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09004.abf (#2),,,,,,,,,,,,
guesthost_Tyr,11n09004-guesthost_Tyr-70_mV-600_Hz-rpt_3.csv,jmcolby,False,True,11n09004-guesthost_Tyr-70_mV-600_Hz-rpt_3.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n09004.abf (#3),,,,,,,,,,,,
guesthost_Tyr,11n16003-guesthost_Tyr-70_mV-600_Hz-rpt_1.csv,jmcolby,False,True,11n16003-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n16003.abf (#1),,,,,,,,,,,,
guesthost_Tyr,11n16003-guesthost_Tyr-70_mV-600_Hz-rpt_2.csv,jmcolby,False,True,11n16003-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,20,600,,11n16003.abf (#2),,,,,,,,,,,,
guesthost_Tyr,11801001-guesthost_Tyr-70mV-400_Hz-rpt_1.csv,jmcolby,False,True,11801001-guesthost_Tyr-70mV-400_Hz-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,179,400,,11801001.abf (#1),,,,,,,,,,,,
guesthost_Tyr,11801001-guesthost_Tyr-70mV-400_Hz-rpt_2.csv,jmcolby,False,True,11801001-guesthost_Tyr-70mV-400_Hz-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,179,400,,11801001.abf (#2),,,,,,,,,,,,
guesthost_Tyr,11801001-guesthost_Tyr-70mV-400_Hz-rpt_3.csv,jmcolby,False,True,11801001-guesthost_Tyr-70mV-400_Hz-rpt_3.atf,,KKKKKYYSYY,PA,70,SCB,179,400,,11801001.abf (#3),,,,,,,,,,,,
guesthost_Tyr,11802000-guesthost_Tyr-70_mV-400_Hz.csv,jmcolby,False,True,11802000-guesthost_Tyr-70_mV-400_Hz.atf,,KKKKKYYSYY,PA,70,SCB,179,400,,11802000.abf,,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,False,True,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf,,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,False,True,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf,,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_3.csv,bakrantz,False,True,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_3.atf,,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_4.csv,bakrantz,False,True,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_4.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_4.atf,,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_5.csv,bakrantz,False,True,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_5.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_5.atf,,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_6.csv,bakrantz,False,True,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_6.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_6.atf,,,,,,,,,,,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_7.csv,bakrantz,False,True,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_7.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_7.atf,,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,False,True,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf,,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,False,True,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf,,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_3.csv,bakrantz,False,True,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_3.atf,,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_4.csv,bakrantz,False,True,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_4.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_4.atf,,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_5.csv,bakrantz,False,True,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_5.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_5.atf,,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_6.csv,bakrantz,False,True,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_6.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_6.atf,,,,,,,,,,,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_7.csv,bakrantz,False,True,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_7.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_7.atf,,,,,,,,,,,,
guesthost_Tyr,11n09003-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,False,True,11n09003-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09003-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf,,,,,,,,,,,,
guesthost_Tyr,11n09003-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,False,True,11n09003-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09003-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf,,,,,,,,,,,,
guesthost_Tyr,11n09004-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,False,True,11n09004-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09004-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf,,,,,,,,,,,,
guesthost_Tyr,11n09004-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,False,True,11n09004-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09004-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf,,,,,,,,,,,,
guesthost_Tyr,11n09004-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_3.csv,bakrantz,False,True,11n09004-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKYYSYY,PA,70,SCB,20,400,,downsampled 11n09004-guesthost_Tyr-70_mV-600_Hz-rpt_3.atf,,,,,,,,,,,,
