peptide_name,data_file,user,simulation,experimental,raw_data_file,data_path,peptide_sequence,nanopore_name,voltage,buffer,ph_cis,ph_trans,salt,salt_conc,peptide_conc,time_sampling,added_noise,comments
guesthost_Tyr,11d02003-guesthost_Tyr-25_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11d02003-guesthost_Tyr-25_mV-600_Hz.atf,,KKKKKYYSYY,PA,25,SCB,5.6,5.6,KCl,0.1,20,600,,11d02003.abf
guesthost_Tyr,11d02003-guesthost_Tyr-30_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11d02003-guesthost_Tyr-30_mV-600_Hz.atf,,KKKKKYYSYY,PA,30,SCB,5.6,5.6,KCl,0.1,20,600,,11d02003.abf
guesthost_Tyr,11d02003-guesthost_Tyr-35_mV-600_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11d02003-guesthost_Tyr-35_mV-600_Hz-rpt_1.atf,,KKKKKYYSYY,PA,35,SCB,5.6,5.6,KCl,0.1,20,600,,11d02003.abf
guesthost_Tyr,11d02003-guesthost_Tyr-35_mV-600_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11d02003-guesthost_Tyr-35_mV-600_Hz-rpt_2.atf,,KKKKKYYSYY,PA,35,SCB,5.6,5.6,KCl,0.1,20,600,,11d02003.abf
guesthost_Tyr,11d02003-guesthost_Tyr-40_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11d02003-guesthost_Tyr-40_mV-600_Hz.atf,,KKKKKYYSYY,PA,40,SCB,5.6,5.6,KCl,0.1,20,600,,11d02003.abf
guesthost_Tyr,11d02003-guesthost_Tyr-50_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11d02003-guesthost_Tyr-50_mV-600_Hz.atf,,KKKKKYYSYY,PA,50,SCB,5.6,5.6,KCl,0.1,20,600,,11d02003.abf
guesthost_Tyr,11d02003-guesthost_Tyr-60_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11d02003-guesthost_Tyr-60_mV-600_Hz.atf,,KKKKKYYSYY,PA,60,SCB,5.6,5.6,KCl,0.1,20,600,,11d02003.abf
guesthost_Tyr,11d02003-guesthost_Tyr-65_mV-600_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11d02003-guesthost_Tyr-65_mV-600_Hz-rpt_1.atf,,KKKKKYYSYY,PA,65,SCB,5.6,5.6,KCl,0.1,20,600,,11d02003.abf
guesthost_Tyr,11d02003-guesthost_Tyr-65_mV-600_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11d02003-guesthost_Tyr-65_mV-600_Hz-rpt_2.atf,,KKKKKYYSYY,PA,65,SCB,5.6,5.6,KCl,0.1,20,600,,11d02003.abf
guesthost_Tyr,11d02003-guesthost_Tyr-90_mV-600_Hz.csv,bakrantz,FALSE,TRUE,11d02003-guesthost_Tyr-90_mV-600_Hz.atf,,KKKKKYYSYY,PA,90,SCB,5.6,5.6,KCl,0.1,20,600,,11d02003.abf
guesthost_Tyr,11n09001-guesthost_Tyr-20_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n09001-guesthost_Tyr-20_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09001-guesthost_Tyr-20_mV-600_Hz.atf
guesthost_Tyr,11n09004-guesthost_Tyr-20_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n09004-guesthost_Tyr-20_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09004-guesthost_Tyr-20_mV-600_Hz.atf
guesthost_Tyr,11n09004-guesthost_Tyr-40_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n09004-guesthost_Tyr-40_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,40,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09004-guesthost_Tyr-40_mV-600_Hz.atf
guesthost_Tyr,11n16001-guesthost_Tyr-20_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n16001-guesthost_Tyr-20_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16001-guesthost_Tyr-20_mV-600_Hz.atf
guesthost_Tyr,11n16002-guesthost_Tyr-30_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,FALSE,TRUE,11n16002-guesthost_Tyr-30_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKYYSYY,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16002-guesthost_Tyr-30_mV-600_Hz-rpt_1.atf
guesthost_Tyr,11n16002-guesthost_Tyr-30_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,FALSE,TRUE,11n16002-guesthost_Tyr-30_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKYYSYY,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16002-guesthost_Tyr-30_mV-600_Hz-rpt_2.atf
guesthost_Tyr,11n16002-guesthost_Tyr-75_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n16002-guesthost_Tyr-75_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,75,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16002-guesthost_Tyr-75_mV-600_Hz.atf
guesthost_Tyr,11n16002-guesthost_Tyr-80_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n16002-guesthost_Tyr-80_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16002-guesthost_Tyr-80_mV-600_Hz.atf
guesthost_Tyr,11n16003-guesthost_Tyr-15_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n16003-guesthost_Tyr-15_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,15,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16003-guesthost_Tyr-15_mV-600_Hz.atf
guesthost_Tyr,11n16003-guesthost_Tyr-25_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n16003-guesthost_Tyr-25_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,25,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16003-guesthost_Tyr-25_mV-600_Hz.atf
guesthost_Tyr,11n16003-guesthost_Tyr-30_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n16003-guesthost_Tyr-30_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16003-guesthost_Tyr-30_mV-600_Hz.atf
guesthost_Tyr,11n16003-guesthost_Tyr-35_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n16003-guesthost_Tyr-35_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,35,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16003-guesthost_Tyr-35_mV-600_Hz.atf
guesthost_Tyr,11n16003-guesthost_Tyr-40_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n16003-guesthost_Tyr-40_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,40,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16003-guesthost_Tyr-40_mV-600_Hz.atf
guesthost_Tyr,11n16003-guesthost_Tyr-50_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n16003-guesthost_Tyr-50_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,50,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16003-guesthost_Tyr-50_mV-600_Hz.atf
guesthost_Tyr,11n16003-guesthost_Tyr-60_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n16003-guesthost_Tyr-60_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,60,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16003-guesthost_Tyr-60_mV-600_Hz.atf
guesthost_Tyr,11n16003-guesthost_Tyr-65_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n16003-guesthost_Tyr-65_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,65,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16003-guesthost_Tyr-65_mV-600_Hz.atf
guesthost_Tyr,11n16003-guesthost_Tyr-75_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11n16003-guesthost_Tyr-75_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,75,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n16003-guesthost_Tyr-75_mV-600_Hz.atf
guesthost_Tyr,11d02001-guesthost_Tyr-60_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11d02001-guesthost_Tyr-60_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,60,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02001-guesthost_Tyr-60_mV-600_Hz.atf
guesthost_Tyr,11d02001-guesthost_Tyr-80_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11d02001-guesthost_Tyr-80_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02001-guesthost_Tyr-80_mV-600_Hz.atf
guesthost_Tyr,11d02001-guesthost_Tyr-90_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11d02001-guesthost_Tyr-90_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,90,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02001-guesthost_Tyr-90_mV-600_Hz.atf
guesthost_Tyr,11d02003-guesthost_Tyr-15_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11d02003-guesthost_Tyr-15_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,15,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02003-guesthost_Tyr-15_mV-600_Hz.atf
guesthost_Tyr,11d02003-guesthost_Tyr-25_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11d02003-guesthost_Tyr-25_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,25,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02003-guesthost_Tyr-25_mV-600_Hz.atf
guesthost_Tyr,11d02003-guesthost_Tyr-30_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11d02003-guesthost_Tyr-30_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02003-guesthost_Tyr-30_mV-600_Hz.atf
guesthost_Tyr,11d02003-guesthost_Tyr-35_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,FALSE,TRUE,11d02003-guesthost_Tyr-35_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKYYSYY,PA,35,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02003-guesthost_Tyr-35_mV-600_Hz-rpt_1.atf
guesthost_Tyr,11d02003-guesthost_Tyr-35_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,FALSE,TRUE,11d02003-guesthost_Tyr-35_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKYYSYY,PA,35,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02003-guesthost_Tyr-35_mV-600_Hz-rpt_2.atf
guesthost_Tyr,11d02003-guesthost_Tyr-40_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11d02003-guesthost_Tyr-40_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,40,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02003-guesthost_Tyr-40_mV-600_Hz.atf
guesthost_Tyr,11d02003-guesthost_Tyr-50_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11d02003-guesthost_Tyr-50_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,50,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02003-guesthost_Tyr-50_mV-600_Hz.atf
guesthost_Tyr,11d02003-guesthost_Tyr-60_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11d02003-guesthost_Tyr-60_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,60,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02003-guesthost_Tyr-60_mV-600_Hz.atf
guesthost_Tyr,11d02003-guesthost_Tyr-65_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,FALSE,TRUE,11d02003-guesthost_Tyr-65_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKYYSYY,PA,65,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02003-guesthost_Tyr-65_mV-600_Hz-rpt_1.atf
guesthost_Tyr,11d02003-guesthost_Tyr-65_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,FALSE,TRUE,11d02003-guesthost_Tyr-65_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKYYSYY,PA,65,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02003-guesthost_Tyr-65_mV-600_Hz-rpt_2.atf
guesthost_Tyr,11d02003-guesthost_Tyr-90_mV-400_Hz-downsampled.csv,bakrantz,FALSE,TRUE,11d02003-guesthost_Tyr-90_mV-400_Hz-downsampled.atf,,KKKKKYYSYY,PA,90,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11d02003-guesthost_Tyr-90_mV-600_Hz.atf
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_3.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_4.csv,jmcolby,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_4.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_5.csv,jmcolby,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_5.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_6.csv,jmcolby,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_6.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_7.csv,jmcolby,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_7.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_3.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_4.csv,jmcolby,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_4.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_5.csv,jmcolby,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_5.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_6.csv,jmcolby,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_6.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_7.csv,jmcolby,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_7.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_3.csv,bakrantz,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_3.atf
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_4.csv,bakrantz,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_4.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_4.atf
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_5.csv,bakrantz,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_5.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_5.atf
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_6.csv,bakrantz,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_6.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_6.atf
guesthost_Tyr,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_7.csv,bakrantz,FALSE,TRUE,11n09001-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_7.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09001-guesthost_Tyr-70_mV-600_Hz-rpt_7.atf
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_1.atf
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_2.atf
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_3.csv,bakrantz,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_3.atf
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_4.csv,bakrantz,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_4.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_4.atf
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_5.csv,bakrantz,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_5.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_5.atf
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_6.csv,bakrantz,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_6.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_6.atf
guesthost_Tyr,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_7.csv,bakrantz,FALSE,TRUE,11n09002-guesthost_Tyr-70_mV-400_Hz-downsampled-rpt_7.atf,,KKKKKYYSYY,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,Downsampled 11n09002-guesthost_Tyr-70_mV-600_Hz-rpt_7.atf
guesthost_Ala,11629000-guesthost_Ala-22_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629000-guesthost_Ala-22_mV-400_Hz.atf,,KKKKKAASAA,PA,22,SCB,5.6,5.6,KCl,0.1,20,400,,11629000.abf
guesthost_Ala,11629000-guesthost_Ala-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629000-guesthost_Ala-70_mV-400_Hz.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11629000.abf
guesthost_Ala,11629001-guesthost_Ala-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629001-guesthost_Ala-20_mV-400_Hz.atf,,KKKKKAASAA,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11629001.abf
guesthost_Ala,11629001-guesthost_Ala-25_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629001-guesthost_Ala-25_mV-400_Hz.atf,,KKKKKAASAA,PA,25,SCB,5.6,5.6,KCl,0.1,20,400,,11629001.abf
guesthost_Ala,11729001-guesthost_Ala-35_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11729001-guesthost_Ala-35_mV-400_Hz-rpt_1.atf,,KKKKKAASAA,PA,35,SCB,5.6,5.6,KCl,0.1,20,400,,11729001.abf
guesthost_Ala,11729001-guesthost_Ala-35_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11729001-guesthost_Ala-35_mV-400_Hz-rpt_2.atf,,KKKKKAASAA,PA,35,SCB,5.6,5.6,KCl,0.1,20,400,,11729001.abf
guesthost_Ala,11729001-guesthost_Ala-35_mV-400_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11729001-guesthost_Ala-35_mV-400_Hz-rpt_3.atf,,KKKKKAASAA,PA,35,SCB,5.6,5.6,KCl,0.1,20,400,,11729001.abf
guesthost_Ala,11729001-guesthost_Ala-35_mV-400_Hz-rpt_4.csv,jmcolby,FALSE,TRUE,11729001-guesthost_Ala-35_mV-400_Hz-rpt_4.atf,,KKKKKAASAA,PA,35,SCB,5.6,5.6,KCl,0.1,20,400,,11729001.abf
guesthost_Ala,11729001-guesthost_Ala-30_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11729001-guesthost_Ala-30_mV-400_Hz-rpt_1.atf,,KKKKKAASAA,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,11729001.abf
guesthost_Ala,11729001-guesthost_Ala-30_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11729001-guesthost_Ala-30_mV-400_Hz-rpt_2.atf,,KKKKKAASAA,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,11729001.abf
guesthost_Ala,11729001-guesthost_Ala-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11729001-guesthost_Ala-40_mV-400_Hz.atf,,KKKKKAASAA,PA,40,SCB,5.6,5.6,KCl,0.1,20,400,,11729001.abf
guesthost_Ala,11729001-guesthost_Ala-50_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11729001-guesthost_Ala-50_mV-400_Hz-rpt_1.atf,,KKKKKAASAA,PA,50,SCB,5.6,5.6,KCl,0.1,20,400,,11729001.abf
guesthost_Ala,11729001-guesthost_Ala-50_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11729001-guesthost_Ala-50_mV-400_Hz-rpt_2.atf,,KKKKKAASAA,PA,50,SCB,5.6,5.6,KCl,0.1,20,400,,11729001.abf
guesthost_Ala,11729001-guesthost_Ala-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11729001-guesthost_Ala-80_mV-400_Hz.atf,,KKKKKAASAA,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11729001.abf
guesthost_Ala,11729001-guesthost_Ala-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11729001-guesthost_Ala-70_mV-400_Hz.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11729001.abf
guesthost_Ala,11729006-guesthost_Ala-80_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11729006-guesthost_Ala-80_mV-400_Hz-rpt_1.atf,,KKKKKAASAA,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11729006.abf
guesthost_Ala,11729006-guesthost_Ala-80_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11729006-guesthost_Ala-80_mV-400_Hz-rpt_2.atf,,KKKKKAASAA,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11729006.abf
guesthost_Ala,11729006-guesthost_Ala-80_mV-400_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11729006-guesthost_Ala-80_mV-400_Hz-rpt_3.atf,,KKKKKAASAA,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11729006.abf
